,datetime,year,day_of_the_year,hour,Phoenix,Miami,Jerusalem,New York,Vancouver
11705,2015-05-30 05:00:00,2015,150.5,5,19.606333333349937,24.966333333250077,21.034666666650253,15.46416966830003,14.685617451650103
11706,2015-05-30 06:00:00,2015,150.5,6,19.112350000000276,24.744849999999985,21.622349999999983,15.325086780050015,14.677594877200022
11707,2015-05-30 07:00:00,2015,150.5,7,17.2173666665999,24.382366666699852,24.385700000000043,14.591509916799964,13.887156736100053
11708,2015-05-30 08:00:00,2015,150.5,8,16.373133333400062,24.12563333330013,25.517300000000148,14.36664345280019,13.625016666700162
11709,2015-05-30 09:00:00,2015,150.5,9,15.816125000000056,25.31615000000005,25.74989999999997,14.390360653499897,13.68718141900007
11710,2015-05-30 10:00:00,2015,150.5,10,14.876150000000052,24.57700000009993,27.181166666599893,15.38694708815001,13.103019250399939
11711,2015-05-30 11:00:00,2015,150.5,11,14.223400000000083,25.285099999900012,27.713433333400133,16.3903656185999,13.088459953149993
11712,2015-05-30 12:00:00,2015,150.5,12,17.878775000000076,26.703774999999894,26.990050000000053,16.768601408999984,13.205152101550027
11713,2015-05-30 13:00:00,2015,150.5,13,15.789983333349937,27.175016666600072,27.94086666659996,18.020746523500236,13.323033333350224
11714,2015-05-30 14:00:00,2015,150.5,14,18.009316666650022,28.356833333400232,27.636033333400007,20.7614245117,14.202571906000003
11715,2015-05-30 15:00:00,2015,150.5,15,19.476875000000405,27.891899999999907,25.036899999999946,20.824159904450312,14.213286073700203
11716,2015-05-30 16:00:00,2015,150.5,16,21.94679999995003,29.622633333400017,25.496833333449842,22.131360248999954,14.982953846999862
11717,2015-05-30 17:00:00,2015,150.5,17,23.664950000049885,29.706616666599984,23.662466666550074,23.34065896734984,15.698945956800003
11718,2015-05-30 18:00:00,2015,150.5,18,24.11847499999999,29.74347500000016,22.826000000000022,23.35792784655007,15.755657153950153
11719,2015-05-30 19:00:00,2015,150.5,19,26.258166666699935,29.84316666665012,20.65900000005024,23.371749658649946,16.228591204700024
11720,2015-05-30 20:00:00,2015,150.5,20,27.13323333330004,29.895733333350165,19.48989999994984,23.086841814899913,17.022020689899932
11721,2015-05-30 21:00:00,2015,150.5,21,26.732299999999952,28.789799999999957,19.2573000000001,22.91317584005003,17.04691943570009
11722,2015-05-30 22:00:00,2015,150.5,22,28.03270000000009,29.228533333250198,17.776033333349915,20.912255587050197,17.372913683949946
11723,2015-05-30 23:00:00,2015,150.5,23,28.057100000000105,28.50876666675026,17.231266666649788,19.287372030800043,17.647413850150144
11724,2015-06-01 00:00:00,2015,152.5,0,25.865075000000047,27.725075000000174,17.548825000000022,18.67857499999991,17.58546517030004
11725,2015-06-01 01:00:00,2015,152.5,1,26.814366666700153,27.0077000001001,16.728533333350185,17.496005639299995,17.438897506000046
11726,2015-06-01 02:00:00,2015,152.5,2,25.08983333330002,26.248999999900036,16.723166666650002,16.11004311205005,16.94046256844996
11727,2015-06-01 03:00:00,2015,152.5,3,23.518599999999935,26.10485,19.993600000000242,15.883200000000159,16.767502153849932
11728,2015-06-01 04:00:00,2015,152.5,4,21.742966666650148,25.141300000100046,18.896299999999997,15.86365625540003,16.288484903349968
11729,2015-06-01 05:00:00,2015,152.5,5,20.12063333334993,24.792299999900024,21.07480000000021,14.879853127649994,14.933167451650036
11730,2015-06-01 06:00:00,2015,152.5,6,19.629750000000286,24.58974999999998,21.690999999999974,14.71596652200003,14.858522734700045
11731,2015-06-01 07:00:00,2015,152.5,7,17.63026666659988,24.191933333349823,24.390266666650064,14.030529792999914,14.25283399920005
11732,2015-06-01 08:00:00,2015,152.5,8,16.762233333400047,23.940566666650057,25.527233333350125,13.80600000000021,13.768116666700166
11733,2015-06-01 09:00:00,2015,152.5,9,16.211425000000077,25.19145000000003,25.845199999999977,13.807914223499893,13.797107722700048
11734,2015-06-01 10:00:00,2015,152.5,10,15.23765000000003,24.43933333339993,27.255166666599905,14.739733333350046,13.349010831499925
11735,2015-06-01 11:00:00,2015,152.5,11,14.581100000000106,25.189466666600026,27.846133333400132,15.74712260004992,13.212709953149954
11736,2015-06-01 12:00:00,2015,152.5,12,18.39147500000007,26.566474999999855,27.107750000000067,16.08942499999995,13.30827499999998
11737,2015-06-01 13:00:00,2015,152.5,13,16.24595000004996,27.10764999995007,28.141833333249963,17.250633333300186,13.306983333350217
11738,2015-06-01 14:00:00,2015,152.5,14,18.56734999995001,28.27570000005022,27.846566666749993,19.730766666699992,14.307016666650043
11739,2015-06-01 15:00:00,2015,152.5,15,19.980450000000417,27.827974999999924,25.20547499999992,19.810491662700315,14.435286073700183
11740,2015-06-01 16:00:00,2015,152.5,16,22.60461666665003,29.534616666750026,25.6921500000999,20.951860248999992,15.298508355599893
11741,2015-06-01 17:00:00,2015,152.5,17,24.320483333349898,29.62548333325003,23.83299999990004,22.16786421589984,16.021474528250053
11742,2015-06-01 18:00:00,2015,152.5,18,24.782950000000028,29.65045000000015,22.97172500000005,22.215927846550073,16.112941677900153
11743,2015-06-01 19:00:00,2015,152.5,19,26.916616666699895,29.763283333300137,20.779950000050235,22.249436706449956,16.572498020500007
11744,2015-06-01 20:00:00,2015,152.5,20,27.796883333300002,29.81021666670017,19.586049999949864,21.97300181489993,17.333013680549925
11745,2015-06-01 21:00:00,2015,152.5,21,27.418549999999925,28.722299999999905,19.349800000000073,21.81142584005005,17.36266943570007
11746,2015-06-01 22:00:00,2015,152.5,22,28.7183500000001,29.14751666660021,17.836683333349924,19.997148598900196,17.697113683949908
11747,2015-06-01 23:00:00,2015,152.5,23,28.759550000000104,28.437883333400293,17.28121666664981,18.491334865300075,17.889294400000153
11748,2015-06-03 00:00:00,2015,154.5,0,26.364925000000028,27.446175000000153,17.69617500000004,18.43642499999993,17.739315170300017
11749,2015-06-03 01:00:00,2015,154.5,1,27.336366666700144,26.792200000050116,16.83216666665021,17.372555639300003,17.612697506000018
11750,2015-06-03 02:00:00,2015,154.5,2,25.4997833333,26.04144999995009,16.848933333350033,16.016843112050026,17.098762568449956
11751,2015-06-03 03:00:00,2015,154.5,3,23.713449999999966,25.869700000000023,20.13717500000024,15.795000000000186,16.86280215384994
11752,2015-06-03 04:00:00,2015,154.5,4,21.86011666670015,24.9259500001001,19.06344999999999,15.835956255400049,16.380284903349946
11753,2015-06-03 05:00:00,2015,154.5,5,20.057033333299955,24.561199999900055,21.2612000000002,14.872703127650027,14.887017451650024
11754,2015-06-03 06:00:00,2015,154.5,6,19.6244250000002,24.38692500000002,21.925674999999956,14.707316522000042,14.788872734700021
11755,2015-06-03 07:00:00,2015,154.5,7,17.36451666659991,23.958683333349768,24.634516666700108,14.13602979299992,14.192833999200047
11756,2015-06-03 08:00:00,2015,154.5,8,16.47508333340005,23.720916666650055,25.8100833333001,13.841050000000223,13.659166666700173
11757,2015-06-03 09:00:00,2015,154.5,9,16.04667500000005,24.951700000000073,26.164199999999937,13.826464223499897,13.670157722699969
11758,2015-06-03 10:00:00,2015,154.5,10,15.003566666700067,24.224416666699938,27.613583333299914,14.645783333350039,13.234110831499947
11759,2015-06-03 11:00:00,2015,154.5,11,14.421483333300046,24.965683333300035,28.241516666700136,15.679031727699908,13.132699999999943
11760,2015-06-03 12:00:00,2015,154.5,12,18.66752500000007,26.265024999999923,27.48130000000009,16.078524999999956,13.210374999999999
11761,2015-06-03 13:00:00,2015,154.5,13,16.476066666699978,26.82026666665007,28.571949999949993,16.99483333330022,13.20103333335021
11762,2015-06-03 14:00:00,2015,154.5,14,19.112733333300014,27.93358333335027,28.274450000049967,19.568266666700026,14.272016666650018
11763,2015-06-03 15:00:00,2015,154.5,15,20.516525000000456,27.510299999999916,25.565299999999866,19.693491662700353,14.408786073700185
11764,2015-06-03 16:00:00,2015,154.5,16,23.56415000000004,29.135816666700066,26.07168333344987,20.494960248999917,15.166258355599894
11765,2015-06-03 17:00:00,2015,154.5,17,25.37889999999993,29.224733333300037,24.16641666655005,21.86460527514987,16.101615693900044
11766,2015-06-03 18:00:00,2015,154.5,18,25.851499999999987,29.29025000000013,23.28777500000001,21.90072784655007,16.20024167790018
11767,2015-06-03 19:00:00,2015,154.5,19,28.113633333399946,29.386966666650096,21.04030000000023,21.920727050049948,16.64949388345002
11768,2015-06-03 20:00:00,2015,154.5,20,29.033616666599983,29.460283333350162,19.819449999999847,21.649451814899976,17.431963680549927
11769,2015-06-03 21:00:00,2015,154.5,21,28.610824999999977,28.365824999999916,19.574550000000045,21.519470216100046,17.45982066180005
11770,2015-06-03 22:00:00,2015,154.5,22,29.978399999950113,28.828399999950193,18.028383333349893,19.856485457150256,17.773166240649914
11771,2015-06-03 23:00:00,2015,154.5,23,30.00320000005013,28.123200000050304,17.458166666649845,18.30853486530009,18.026494400000104
11772,2015-06-05 00:00:00,2015,156.5,0,27.79537499999998,27.195375000000183,17.851625000000013,18.227374999999938,18.167765170300072
11773,2015-06-05 01:00:00,2015,156.5,1,28.726133333400185,26.569466666700066,16.958600000000217,17.40045563929999,18.04059750600004
11774,2015-06-05 02:00:00,2015,156.5,2,26.7708666666,25.902533333300084,17.018350000000055,15.719666666650028,17.403728899099917
11775,2015-06-05 03:00:00,2015,156.5,3,24.94267500000001,25.685175000000072,20.180150000000197,15.495750000000157,17.16855215384993
11776,2015-06-05 04:00:00,2015,156.5,4,22.945050000050117,24.868383333450083,19.205883333299994,15.54990625540006,16.74503490334996
11777,2015-06-05 05:00:00,2015,156.5,5,21.07449999994998,24.501166666550034,21.333666666700196,14.499753127650024,14.796567451649992
11778,2015-06-05 06:00:00,2015,156.5,6,20.566200000000208,24.279950000000042,21.96744999999993,14.334366521999982,14.698422734699989
11779,2015-06-05 07:00:00,2015,156.5,7,18.24156666659991,23.864066666699728,24.59323333340012,13.831979792999903,14.136583999200013
11780,2015-06-05 08:00:00,2015,156.5,8,17.279183333400056,23.594183333300066,25.72501666660014,13.512200000000178,13.407816666700171
11781,2015-06-05 09:00:00,2015,156.5,9,16.787450000000092,24.792475000000024,26.097474999999918,13.497614223499909,13.418807722699967
11782,2015-06-05 10:00:00,2015,156.5,10,15.668183333350044,24.033199999999965,27.48236666664991,14.450783333350046,13.054160831499928
11783,2015-06-05 11:00:00,2015,156.5,11,15.019566666650007,24.74210000000005,28.10793333335016,15.669581727699892,12.860749999999939
11784,2015-06-05 12:00:00,2015,156.5,12,19.430500000000052,26.064224999999908,27.331750000000056,16.01977499999998,12.93912499999999
11785,2015-06-05 13:00:00,2015,156.5,13,17.095366666650023,26.56871666660004,28.424566666599958,16.567283333300225,12.973483333350202
11786,2015-06-05 14:00:00,2015,156.5,14,19.819783333350017,27.686433333400203,28.115633333399956,19.094316666700024,14.540566666650022
11787,2015-06-05 15:00:00,2015,156.5,15,21.341300000000444,27.238824999999906,25.48632499999985,19.21954166270035,14.67733607370019
11788,2015-06-05 16:00:00,2015,156.5,16,24.466683333300068,28.878316666700073,25.950850000099877,19.847360248999905,15.411708355599899
11789,2015-06-05 17:00:00,2015,156.5,17,26.389166666699907,28.952483333299995,24.094999999900097,21.216247613249834,16.70991889755004
11790,2015-06-05 18:00:00,2015,156.5,18,26.825125000000014,28.905075000000124,23.18885000000006,21.236227846550037,16.815741677900178
11791,2015-06-05 19:00:00,2015,156.5,19,29.24311666669996,29.019766666650128,21.01643333335022,21.304142188799972,17.200989116000017
11792,2015-06-05 20:00:00,2015,156.5,20,30.174583333300006,29.012883333350146,19.793716666649857,21.106851814899983,18.084363680549927
11793,2015-06-05 21:00:00,2015,156.5,21,29.657224999999926,28.054724999999962,19.529700000000048,21.065932909600065,18.1099917680001
11794,2015-06-05 22:00:00,2015,156.5,22,31.0716333333001,28.3649333333002,17.98741666664995,19.76068545715026,18.36251624064994
11795,2015-06-05 23:00:00,2015,156.5,23,31.03721666670009,27.72386666670036,17.403833333349837,18.326283583250074,18.615888191300144
11796,2015-06-07 00:00:00,2015,158.5,0,28.383800000000008,26.99940000000015,17.591274999999996,18.000824999999907,18.780715170300027
11797,2015-06-07 01:00:00,2015,158.5,1,29.332300000050168,26.374800000050072,16.683933333350296,17.54711075649999,18.691957471449996
11798,2015-06-07 02:00:00,2015,158.5,2,27.289749999950004,25.712249999950075,16.719316666650002,15.510766666649943,17.873528899099938
11799,2015-06-07 03:00:00,2015,158.5,3,25.448274999999967,25.50577500000003,19.762625000000185,15.488050000000158,17.638352153849894
11800,2015-06-07 04:00:00,2015,158.5,4,23.338700000050153,24.691200000100082,18.79536666665001,15.463806255400073,17.2851349033499
11801,2015-06-07 05:00:00,2015,158.5,5,21.43019999994999,24.3326999999,20.8360333333502,14.27950312765006,14.763817451650027
11802,2015-06-07 06:00:00,2015,158.5,6,20.995850000000246,24.134600000000034,21.55834999999996,14.114116522000018,14.665672734700024
11803,2015-06-07 07:00:00,2015,158.5,7,18.595966666599907,23.722633333349734,24.038466666750082,13.648249999999962,14.147183999200024
11804,2015-06-07 08:00:00,2015,158.5,8,17.67023333340012,23.471066666650074,25.20023333325014,13.343450000000189,13.259066666700164
11805,2015-06-07 09:00:00,2015,158.5,9,17.194450000000074,24.704475000000002,25.605724999999893,13.296399999999949,13.77355
11806,2015-06-07 10:00:00,2015,158.5,10,16.118733333350065,23.95791666669993,27.019583333349942,14.10788333335006,13.130049999999926
11807,2015-06-07 11:00:00,2015,158.5,11,15.49296666665009,24.69633333330006,27.677166666650123,15.54516666664989,12.788799999999924
11808,2015-06-07 12:00:00,2015,158.5,12,20.023525000000063,25.97849999999994,26.928525000000036,15.860574999999926,12.86892499999999
11809,2015-06-07 13:00:00,2015,158.5,13,17.678983333350004,26.535666666600036,28.054849999899943,16.431833333300176,12.944983333350137
11810,2015-06-07 14:00:00,2015,158.5,14,20.490766666650075,27.63658333340021,27.774950000099977,18.9857166667,14.814966666650037
11811,2015-06-07 15:00:00,2015,158.5,15,22.015600000000404,27.1881249999999,25.209374999999852,19.187441662700394,15.041286073700178
11812,2015-06-07 16:00:00,2015,158.5,16,25.25636666665008,28.80550000000011,25.6913666667499,19.870666666649868,15.7808666666499
11813,2015-06-07 17:00:00,2015,158.5,17,27.210183333349903,28.87349999999998,23.887683333250095,21.404347613249854,17.317018897550042
11814,2015-06-07 18:00:00,2015,158.5,18,27.656499999999994,28.81832500000013,22.984600000000057,21.482405909750014,17.456950000000177
11815,2015-06-07 19:00:00,2015,158.5,19,30.112816666699928,28.9273833333001,20.880716666650187,21.601954781049983,17.80294160995004
11816,2015-06-07 20:00:00,2015,158.5,20,31.061633333299994,28.913266666700167,19.67743333334988,21.19064995034995,18.692486127099983
11817,2015-06-07 21:00:00,2015,158.5,21,30.508899999999926,27.978899999999896,19.417625000000044,21.16127415575005,18.820125000000132
11818,2015-06-07 22:00:00,2015,158.5,22,31.958233333300086,28.271533333250204,17.899849999949993,19.943655962000264,19.049948310149944
11819,2015-06-07 23:00:00,2015,158.5,23,31.90601666670011,27.64391666675033,17.325550000049816,18.47063358325005,19.300488191300076
11820,2015-06-09 00:00:00,2015,160.5,0,29.09657500000003,26.900300000000186,17.739049999999963,18.720124999999882,19.42181517030008
11821,2015-06-09 01:00:00,2015,160.5,1,30.021200000000135,26.29411666670012,16.856583333350272,18.129833333350007,19.312350000000038
11822,2015-06-09 02:00:00,2015,160.5,2,28.02584999999999,25.632933333300116,16.94041666664998,16.16731666664998,18.543078899099896
11823,2015-06-09 03:00:00,2015,160.5,3,26.157749999999965,25.42837499999996,19.85960000000017,16.010750000000144,18.19690215384992
11824,2015-06-09 04:00:00,2015,160.5,4,24.11998333335015,24.614983333450084,18.99831666665,15.867506255400087,17.63003490334995
11825,2015-06-09 05:00:00,2015,160.5,5,22.209466666649973,24.25821666654997,20.972383333350194,14.865553127650003,14.94036745164999
11826,2015-06-09 06:00:00,2015,160.5,6,21.850750000000232,24.063875000000053,21.621374999999944,14.678166522000026,14.660572734700054
11827,2015-06-09 07:00:00,2015,160.5,7,19.422966666599905,23.65296666669974,24.037133333400106,14.201149999999927,14.21603333330006
11828,2015-06-09 08:00:00,2015,160.5,8,18.546983333400135,23.40448333330005,25.127816666600154,14.067000000000235,13.364716666700133
11829,2015-06-09 09:00:00,2015,160.5,9,18.069500000000062,24.714500000000044,25.528249999999957,13.944599999999923,13.766549999999995
11830,2015-06-09 10:00:00,2015,160.5,10,17.060683333350084,23.94651666669995,26.84901666664996,14.640733333350056,13.1489499999999
11831,2015-06-09 11:00:00,2015,160.5,11,16.45036666665004,24.737033333300076,27.47953333335016,16.111016666649846,12.754199999999912
11832,2015-06-09 12:00:00,2015,160.5,12,20.67405000000008,25.951524999999947,26.732775000000004,16.609924999999976,12.72702499999997
11833,2015-06-09 13:00:00,2015,160.5,13,18.452399999999955,26.6007166666501,27.822383333249945,17.15083333330017,12.617283333350144
11834,2015-06-09 14:00:00,2015,160.5,14,21.06475000000006,27.673883333350204,27.53471666675,19.709316666700033,14.586416666650052
11835,2015-06-09 15:00:00,2015,160.5,15,22.643000000000427,27.30799999999988,25.076749999999834,19.994486162900387,15.031317879400206
11836,2015-06-09 16:00:00,2015,160.5,16,25.6000499999501,28.860850000000084,25.51251666674989,20.793416666649875,15.916966666649841
11837,2015-06-09 17:00:00,2015,160.5,17,27.523000000049876,28.974649999999997,23.777983333250063,22.36424834799982,17.497019205150025
11838,2015-06-09 18:00:00,2015,160.5,18,27.920675000000017,28.822500000000105,22.896250000000066,22.398155909750074,17.82805000000019
11839,2015-06-09 19:00:00,2015,160.5,19,30.352049999999963,29.02494999995008,20.877449999950215,22.541381559550018,18.24011666665001
11840,2015-06-09 20:00:00,2015,160.5,20,31.25815,28.961450000050206,19.71145000004981,22.17139995034995,19.07893612709995
11841,2015-06-09 21:00:00,2015,160.5,21,30.791074999999864,28.055449999999894,19.44292500000006,22.139024155750064,19.29937500000011
11842,2015-06-09 22:00:00,2015,160.5,22,32.15490000000011,28.27278333325023,17.977766666649984,21.211655962000293,19.452748310149957
11843,2015-06-09 23:00:00,2015,160.5,23,32.14555000000013,27.64761666675031,17.410083333349803,19.648216666650058,19.718283333350087
11844,2015-06-11 00:00:00,2015,162.5,0,29.620422479449985,26.88132089925017,17.955504519600026,19.78792499999986,19.72616517030002
11845,2015-06-11 01:00:00,2015,162.5,1,30.418283333300167,26.277866666700106,17.067066666650362,19.130633333350033,19.75830000000002
11846,2015-06-11 02:00:00,2015,162.5,2,28.56477881715,25.597212618200047,17.183410606899997,17.343816666649957,18.78547889909987
11847,2015-06-11 03:00:00,2015,162.5,3,26.51446774319993,25.50374421859999,20.001158579600144,17.077700000000164,18.44735215384992
11848,2015-06-11 04:00:00,2015,162.5,4,24.68033333330021,24.637833333400067,19.247000000000014,16.90745625540012,17.831684903349924
11849,2015-06-11 05:00:00,2015,162.5,5,22.65846666669995,24.342216666599995,21.195550000000196,16.00505312765,14.982567451650027
11850,2015-06-11 06:00:00,2015,162.5,6,22.410825000000216,24.155200000000036,21.798949999999934,15.835516522000034,14.666122734700025
11851,2015-06-11 07:00:00,2015,162.5,7,19.797549999949865,23.82338333334974,24.195883333400104,15.727049999999963,14.166833333300076
11852,2015-06-11 08:00:00,2015,162.5,8,18.95850000005015,23.60016666665007,25.24766666660014,15.356250000000216,13.290566666700158
11853,2015-06-11 09:00:00,2015,162.5,9,18.509450000000072,24.863200000000006,25.651949999999943,15.348649999999907,13.671899999999994
11854,2015-06-11 10:00:00,2015,162.5,10,17.54040000000009,24.144566666699973,26.919566666649928,15.54963333335013,13.071349999999939
11855,2015-06-11 11:00:00,2015,162.5,11,16.96135000000004,24.91218333330005,27.539683333350126,17.17636666664987,12.631199999999922
11856,2015-06-11 12:00:00,2015,162.5,12,21.350950000000125,26.090924999999913,26.819675000000018,17.800974999999937,12.386725000000013
11857,2015-06-11 13:00:00,2015,162.5,13,19.115683333349978,26.721499999950083,27.886499999899968,17.967083333300195,12.33593333335017
11858,2015-06-11 14:00:00,2015,162.5,14,21.84906666665006,27.763200000050233,27.613200000099994,20.822316666700033,14.48131666665006
11859,2015-06-11 15:00:00,2015,162.5,15,23.415625000000375,27.43937499999987,25.165624999999864,21.107486162900386,14.961767879400213
11860,2015-06-11 16:00:00,2015,162.5,16,26.537949999950115,28.936250000000086,25.617083333449898,21.72231666664993,15.744616666649847
11861,2015-06-11 17:00:00,2015,162.5,17,28.493450000049904,29.06759999999997,23.89426666655004,23.507898779399852,17.487804755550087
11862,2015-06-11 18:00:00,2015,162.5,18,28.876700000000028,28.901025000000118,23.0147750000001,23.602705909750057,17.923850000000186
11863,2015-06-11 19:00:00,2015,162.5,19,31.356283333350007,29.13168333330009,21.010850000000232,23.699681559550015,18.25841666665002
11864,2015-06-11 20:00:00,2015,162.5,20,32.26361666665002,29.064416666700197,19.850249999999846,23.29814995034991,19.18318612709993
11865,2015-06-11 21:00:00,2015,162.5,21,31.803320404499914,28.185899197149922,19.572601583700077,23.20602415575007,19.403625000000147
11866,2015-06-11 22:00:00,2015,162.5,22,33.16272970550011,28.386785487300244,18.119571947199972,22.467374033750275,19.53082163214998
11867,2015-06-11 23:00:00,2015,162.5,23,33.15320000000014,27.759433333400352,17.528566666649795,20.579216666650098,19.88863333335007
11868,2015-06-13 00:00:00,2015,164.5,0,30.766809806850006,26.9801278651002,17.77917246459998,20.998374999999896,19.976615170300022
11869,2015-06-13 01:00:00,2015,164.5,1,31.211131579900155,26.404723063250117,16.94648247070029,20.599633333350027,19.997299999999996
11870,2015-06-13 02:00:00,2015,164.5,2,29.357528817150012,25.731629284850044,16.97782727360004,18.435116666649947,18.899378899099872
11871,2015-06-13 03:00:00,2015,164.5,3,27.331513542599964,25.626832045599997,19.435993458000155,18.221600000000137,18.561252153849864
11872,2015-06-13 04:00:00,2015,164.5,4,25.394800000000203,24.762300000050118,18.88078333330003,18.005383333350096,18.032383333349912
11873,2015-06-13 05:00:00,2015,164.5,5,23.426748323149923,24.448473199199952,20.766590895000206,16.909716666650013,14.747216666650047
11874,2015-06-13 06:00:00,2015,164.5,6,23.13696782155023,24.26006536080007,21.383602149999945,16.804800000000057,14.407050000000027
11875,2015-06-13 07:00:00,2015,164.5,7,20.590583333249867,23.887249999999767,23.766416666750104,16.64768333334996,14.096866666650044
11876,2015-06-13 08:00:00,2015,164.5,8,19.72211666675014,23.662950000000137,24.783783333250085,16.20761666665021,12.996283333350164
11877,2015-06-13 09:00:00,2015,164.5,9,19.22240000000005,24.94364999999999,25.193649999999934,16.19314999999989,13.307049999999947
11878,2015-06-13 10:00:00,2015,164.5,10,18.23101666665002,24.217683333349953,26.41351666664991,16.14183333335012,12.751883333349951
11879,2015-06-13 11:00:00,2015,164.5,11,17.608383333350048,24.99671666665006,27.025883333350123,17.996016666649894,12.197516666649904
11880,2015-06-13 12:00:00,2015,164.5,12,22.06552500000015,26.18799999999993,26.329250000000002,18.49522499999989,11.958724999999959
11881,2015-06-13 13:00:00,2015,164.5,13,19.749633333349948,26.82961666660009,27.377949999949976,18.69426666665015,11.89500000000021
11882,2015-06-13 14:00:00,2015,164.5,14,22.513516666650048,27.883483333400193,27.11765000004999,21.383533333349988,14.541700000000048
11883,2015-06-13 15:00:00,2015,164.5,15,24.144300000000385,27.551799999999844,24.770549999999844,21.642886162900368,15.005917879400215
11884,2015-06-13 16:00:00,2015,164.5,16,27.28588333330009,29.067516666650135,25.205850000099872,21.92464999999993,15.781949999999824
11885,2015-06-13 17:00:00,2015,164.5,17,29.294366666699887,29.19768333334997,23.55434999990007,23.764615446049902,17.904521422200048
11886,2015-06-13 18:00:00,2015,164.5,18,29.735175000000027,29.007000000000062,22.64200000000011,23.89235000000008,18.298850000000186
11887,2015-06-13 19:00:00,2015,164.5,19,32.26621666665005,29.244116666650086,20.744116666700222,23.895350000000008,18.56864999999999
11888,2015-06-13 20:00:00,2015,164.5,20,33.229583333350035,29.160383333350183,19.585383333299887,23.533949999999948,19.670949999999948
11889,2015-06-13 21:00:00,2015,164.5,21,32.748595404499895,28.286174197149933,19.30662658370005,23.449950000000058,19.86595000000011
11890,2015-06-13 22:00:00,2015,164.5,22,34.1896130388501,28.46366882065024,17.856455280549937,23.293890700400254,19.93400496549998
11891,2015-06-13 23:00:00,2015,164.5,23,34.1849666666501,27.833700000050385,17.26533333329985,21.223350000000096,20.336100000000044
11892,2015-06-15 00:00:00,2015,166.5,0,31.661387115799982,27.053553898400196,17.52607339315,20.820449999999937,20.655200000000036
11893,2015-06-15 01:00:00,2015,166.5,1,31.958998246550152,26.455089729900124,16.7044658040503,20.42945000000003,20.617700000000013
11894,2015-06-15 02:00:00,2015,166.5,2,30.202281927599984,25.78081428795008,16.741004132850037,18.269349999999974,19.534849999999835
11895,2015-06-15 03:00:00,2015,166.5,3,28.13365243599992,25.655248027700054,19.101813575950132,18.06085000000013,19.17584999999991
11896,2015-06-15 04:00:00,2015,166.5,4,26.309899999950176,24.783233333400062,18.619216666650004,17.891350000000102,18.59184999999991
11897,2015-06-15 05:00:00,2015,166.5,5,24.30999832319992,24.460889865849992,20.47400756165024,16.798100000000034,15.2731
11898,2015-06-15 06:00:00,2015,166.5,6,23.93289282155024,24.272240360800083,21.06827714999997,16.71160000000009,14.889100000000042
11899,2015-06-15 07:00:00,2015,166.5,7,21.373149999949874,23.88814999999977,23.41731666675014,16.59409999999997,14.58295000000004
11900,2015-06-15 08:00:00,2015,166.5,8,20.435850000050152,23.660850000000096,24.4091833332501,16.203050000000246,13.406050000000164
11901,2015-06-15 09:00:00,2015,166.5,9,19.923125000000027,24.980624999999975,24.83437499999991,16.12104999999991,13.694199999999967
11902,2015-06-15 10:00:00,2015,166.5,10,18.844300000000032,24.237633333349947,26.015133333349922,16.12720000000013,13.123749999999916
11903,2015-06-15 11:00:00,2015,166.5,11,18.190050000000042,25.041716666650075,26.62921666665011,17.866149999999834,12.762649999999894
11904,2015-06-15 12:00:00,2015,166.5,12,22.826000000000136,26.28722499999992,25.913475000000062,18.353349999999864,12.218849999999975
11905,2015-06-15 13:00:00,2015,166.5,13,20.40835000004995,26.94416666665012,26.970833333299936,18.593350000000157,12.136250000000246
11906,2015-06-15 14:00:00,2015,166.5,14,23.28089999995001,28.04253333335015,26.698366666699997,21.08529999999996,14.666300000000092
11907,2015-06-15 15:00:00,2015,166.5,15,24.920975000000453,27.692224999999837,24.40472499999987,21.4513000000004,15.28630000000021
11908,2015-06-15 16:00:00,2015,166.5,16,28.204349999950125,29.2734833333501,24.805983333449888,21.783649999999852,16.223449999999843
11909,2015-06-15 17:00:00,2015,166.5,17,30.255250000049898,29.40606666665002,23.18606666655006,23.482815446049926,18.19172142220009
11910,2015-06-15 18:00:00,2015,166.5,18,30.718699999999956,29.204275000000052,22.23552500000011,23.604050000000143,18.6545500000002
11911,2015-06-15 19:00:00,2015,166.5,19,33.29875000000004,29.448316666650044,20.392483333350242,23.596550000000036,19.033349999999984
11912,2015-06-15 20:00:00,2015,166.5,20,34.29135000000002,29.357983333350205,19.2188166666499,23.321049999999957,20.02404999999993
11913,2015-06-15 21:00:00,2015,166.5,21,33.78807040449993,28.485649197149996,18.87110158370001,23.22255000000007,20.31855000000013
11914,2015-06-15 22:00:00,2015,166.5,22,35.27549637220011,28.653718820650283,17.42400528054992,22.969390700400254,20.416399999999953
11915,2015-06-15 23:00:00,2015,166.5,23,35.26573333330009,28.02280000005038,16.781933333299776,21.082550000000083,20.803300000000036
11916,2015-06-17 00:00:00,2015,168.5,0,32.65913711579998,27.22255389840018,17.18882339314996,20.909799999999905,20.766550000000052
11917,2015-06-17 01:00:00,2015,168.5,1,32.95779824655017,26.675556396600143,16.280765804050304,20.46780000000001,20.722549999999956
11918,2015-06-17 02:00:00,2015,168.5,2,31.164881927599993,25.954247621250033,16.33610413285004,18.43029999999999,19.766799999999876
11919,2015-06-17 03:00:00,2015,168.5,3,29.03220243599992,25.832548027700057,18.86536357595014,18.13830000000013,19.242299999999943
